"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Republic of Korea","1976","Female","Not applicable","Percent","40.76574"
"Republic of Korea","1975","Female","Not applicable","Percent","40.31653"
"Romania","2014","Female","Not applicable","Percent","48.43397"
"Romania","2013","Female","Not applicable","Percent","48.26468"
"Romania","2012","Female","Not applicable","Percent","48.36893"
"Romania","2011","Female","Not applicable","Percent","48.34374"
"Romania","2010","Female","Not applicable","Percent","48.45893"
"Romania","2009","Female","Not applicable","Percent","48.62034"
"Romania","2008","Female","Not applicable","Percent","48.59491"
"Romania","2007","Female","Not applicable","Percent","48.71036"
"Romania","2006","Female","Not applicable","Percent","49.03101"
"Romania","2005","Female","Not applicable","Percent","49.23226"
"Romania","2004","Female","Not applicable","Percent","49.28158"
"Romania","2003","Female","Not applicable","Percent","49.38993"
"Romania","2002","Female","Not applicable","Percent","49.39218"
"Romania","2001","Female","Not applicable","Percent","49.34325"
"Romania","2000","Female","Not applicable","Percent","49.37298"
"Romania","1999","Female","Not applicable","Percent","49.34372"
"Romania","1998","Female","Not applicable","Percent","49.23746"
"Romania","1997","Female","Not applicable","Percent","48.88816"
"Romania","1996","Female","Not applicable","Percent","49.3009"
"Romania","1995","Female","Not applicable","Percent","49.48543"
"Romania","1994","Female","Not applicable","Percent","49.40188"
"Romania","1993","Female","Not applicable","Percent","48.73088"
"Romania","1992","Female","Not applicable","Percent","48.90844"
"Romania","1991","Female","Not applicable","Percent","48.61981"
"Romania","1990","Female","Not applicable","Percent","48.11674"
"Romania","1989","Female","Not applicable","Percent","48.08499"
"Russian Federation","2014","Female","Not applicable","Percent","48.23819"
"Russian Federation","2013","Female","Not applicable","Percent","48.36396"
"Russian Federation","2012","Female","Not applicable","Percent","48.28582"
"Russian Federation","2011","Female","Not applicable","Percent","48.28941"
"Russian Federation","2009","Female","Not applicable","Percent","48.34301"
"Russian Federation","2008","Female","Not applicable","Percent","48.19977"
"Russian Federation","2007","Female","Not applicable","Percent","48.37511"
"Russian Federation","2006","Female","Not applicable","Percent","48.48776"
"Russian Federation","2005","Female","Not applicable","Percent","48.65078"
"Russian Federation","2004","Female","Not applicable","Percent","48.79404"
"Russian Federation","2003","Female","Not applicable","Percent","48.91708"
"Russian Federation","1994","Female","Not applicable","Percent","49.71057"
"Rwanda","2014","Female","Not applicable","Percent","52.49162"
"Rwanda","2013","Female","Not applicable","Percent","52.12076"
"Rwanda","2012","Female","Not applicable","Percent","52.21671"
"Rwanda","2011","Female","Not applicable","Percent","51.53482"
"Rwanda","2010","Female","Not applicable","Percent","50.67378"
"Rwanda","2009","Female","Not applicable","Percent","49.09586"
"Rwanda","2008","Female","Not applicable","Percent","47.84645"
"Rwanda","2007","Female","Not applicable","Percent","47.63393"
"Rwanda","2006","Female","Not applicable","Percent","47.8135"
"Rwanda","2005","Female","Not applicable","Percent","47.21235"
"Rwanda","2004","Female","Not applicable","Percent","47.65931"
"Rwanda","2003","Female","Not applicable","Percent","47.48511"
"Rwanda","2002","Female","Not applicable","Percent","50.12557"
"Rwanda","2001","Female","Not applicable","Percent","50.22421"
"Rwanda","2000","Female","Not applicable","Percent","49.10816"
"Rwanda","1999","Female","Not applicable","Percent","50.79303"
"Rwanda","1992","Female","Not applicable","Percent","45.34987"
"Rwanda","1991","Female","Not applicable","Percent","45.61128"
"Rwanda","1990","Female","Not applicable","Percent","45.44758"
"Rwanda","1989","Female","Not applicable","Percent","45.33792"
"Rwanda","1988","Female","Not applicable","Percent","44.88046"
"Rwanda","1987","Female","Not applicable","Percent","44.6559"
"Rwanda","1986","Female","Not applicable","Percent","44.49889"
"Rwanda","1985","Female","Not applicable","Percent","44.21639"
"Rwanda","1984","Female","Not applicable","Percent","43.89015"
"Rwanda","1983","Female","Not applicable","Percent","44.20292"
"Rwanda","1982","Female","Not applicable","Percent","44.98011"
"Rwanda","1981","Female","Not applicable","Percent","44.55554"
"Rwanda","1980","Female","Not applicable","Percent","44.99003"
"Rwanda","1979","Female","Not applicable","Percent","50.41209"
"Rwanda","1978","Female","Not applicable","Percent","51.36175"
"Rwanda","1977","Female","Not applicable","Percent","52.55825"
"Rwanda","1976","Female","Not applicable","Percent","52.33246"
"Saint Kitts and Nevis","2014","Female","Not applicable","Percent","50.06865"
"Saint Kitts and Nevis","2013","Female","Not applicable","Percent","53.54758"
"Saint Kitts and Nevis","2012","Female","Not applicable","Percent","50.66703"
"Saint Kitts and Nevis","2011","Female","Not applicable","Percent","50.38399"
"Saint Kitts and Nevis","2010","Female","Not applicable","Percent","49.24576"
"Saint Kitts and Nevis","2009","Female","Not applicable","Percent","51.31148"
"Saint Kitts and Nevis","2008","Female","Not applicable","Percent","50.81893"
"Saint Kitts and Nevis","2007","Female","Not applicable","Percent","49.57983"
"Saint Kitts and Nevis","2005","Female","Not applicable","Percent","50.69815"
"Saint Kitts and Nevis","2004","Female","Not applicable","Percent","51.96003"
"Saint Kitts and Nevis","2003","Female","Not applicable","Percent","52.61103"
"Saint Kitts and Nevis","2002","Female","Not applicable","Percent","50.91981"
"Saint Kitts and Nevis","2001","Female","Not applicable","Percent","50.8549"
"Saint Kitts and Nevis","2000","Female","Not applicable","Percent","50.46141"
"Saint Kitts and Nevis","1993","Female","Not applicable","Percent","50.93139"
"Saint Kitts and Nevis","1992","Female","Not applicable","Percent","50.61419"
"Saint Kitts and Nevis","1989","Female","Not applicable","Percent","51.59372"
"Saint Kitts and Nevis","1988","Female","Not applicable","Percent","51.75562"
"Saint Kitts and Nevis","1987","Female","Not applicable","Percent","50.61401"
"Saint Kitts and Nevis","1986","Female","Not applicable","Percent","48.74911"
"Saint Kitts and Nevis","1985","Female","Not applicable","Percent","48.32023"
"Saint Kitts and Nevis","1984","Female","Not applicable","Percent","48.39901"
"Saint Lucia","2014","Female","Not applicable","Percent","49.82309"
"Saint Lucia","2013","Female","Not applicable","Percent","49.95375"
"Saint Lucia","2012","Female","Not applicable","Percent","49.54826"
"Saint Lucia","2011","Female","Not applicable","Percent","49.13506"
"Saint Lucia","2010","Female","Not applicable","Percent","49.42249"
"Saint Lucia","2009","Female","Not applicable","Percent","50.46199"
"Saint Lucia","2008","Female","Not applicable","Percent","50.86175"
"Saint Lucia","2007","Female","Not applicable","Percent","52.45609"
"Saint Lucia","2006","Female","Not applicable","Percent","53.87772"
"Saint Lucia","2005","Female","Not applicable","Percent","54.31345"
"Saint Lucia","2004","Female","Not applicable","Percent","49.72822"
"Saint Lucia","2003","Female","Not applicable","Percent","55.73266"
"Saint Lucia","2002","Female","Not applicable","Percent","56.93322"
"Saint Lucia","2001","Female","Not applicable","Percent","56.47668"
"Saint Lucia","2000","Female","Not applicable","Percent","57.23863"
"Saint Lucia","1999","Female","Not applicable","Percent","56.47843"
"Saint Lucia","1997","Female","Not applicable","Percent","56.19842"
"Saint Lucia","1993","Female","Not applicable","Percent","62.5338"
"Saint Lucia","1992","Female","Not applicable","Percent","60.654"
"Saint Lucia","1991","Female","Not applicable","Percent","59.10085"
"Saint Lucia","1990","Female","Not applicable","Percent","60.12561"
"Saint Lucia","1987","Female","Not applicable","Percent","60.87267"
"Saint Lucia","1986","Female","Not applicable","Percent","61.26152"
"Saint Lucia","1985","Female","Not applicable","Percent","61.41339"
"Saint Lucia","1984","Female","Not applicable","Percent","56.48415"
"Saint Lucia","1983","Female","Not applicable","Percent","54.86299"
"Saint Lucia","1982","Female","Not applicable","Percent","55.87649"
"Saint Lucia","1981","Female","Not applicable","Percent","54.87179"
"Saint Lucia","1977","Female","Not applicable","Percent","56.27208"
"Saint Vincent and the Grenadines","2014","Female","Not applicable","Percent","48.68497"
"Saint Vincent and the Grenadines","2013","Female","Not applicable","Percent","48.28747"
"Saint Vincent and the Grenadines","2012","Female","Not applicable","Percent","48.48834"
"Saint Vincent and the Grenadines","2011","Female","Not applicable","Percent","47.72582"
"Saint Vincent and the Grenadines","2010","Female","Not applicable","Percent","50.07877"
"Saint Vincent and the Grenadines","2009","Female","Not applicable","Percent","50.4272"
"Saint Vincent and the Grenadines","2008","Female","Not applicable","Percent","52.28932"
"Saint Vincent and the Grenadines","2007","Female","Not applicable","Percent","52.43816"
"Saint Vincent and the Grenadines","2005","Female","Not applicable","Percent","55.2045"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Percent","51.54837"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Percent","51.99501"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Percent","52.38911"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Percent","53.61829"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Percent","56.87571"
"Saint Vincent and the Grenadines","1991","Female","Not applicable","Percent","54.73458"
"Saint Vincent and the Grenadines","1988","Female","Not applicable","Percent","60.13542"
"Saint Vincent and the Grenadines","1987","Female","Not applicable","Percent","56.32328"
"Saint Vincent and the Grenadines","1986","Female","Not applicable","Percent","59.20083"
"Saint Vincent and the Grenadines","1985","Female","Not applicable","Percent","59.43182"
"Saint Vincent and the Grenadines","1984","Female","Not applicable","Percent","58.30322"
"Saint Vincent and the Grenadines","1982","Female","Not applicable","Percent","58.81112"
"Saint Vincent and the Grenadines","1976","Female","Not applicable","Percent","58.49725"
"Saint Vincent and the Grenadines","1975","Female","Not applicable","Percent","58.22058"
"Samoa","2014","Female","Not applicable","Percent","50.88899"
"Samoa","2012","Female","Not applicable","Percent","50.32859"
"Samoa","2011","Female","Not applicable","Percent","50.92044"
"Samoa","2010","Female","Not applicable","Percent","50.84622"
"Samoa","2009","Female","Not applicable","Percent","51.17779"
"Samoa","2007","Female","Not applicable","Percent","51.389"
"Samoa","2006","Female","Not applicable","Percent","51.17671"
"Samoa","2005","Female","Not applicable","Percent","50.59142"
"Samoa","2004","Female","Not applicable","Percent","50.55967"
"Samoa","2003","Female","Not applicable","Percent","50.68511"
"Samoa","2002","Female","Not applicable","Percent","50.23256"
"Samoa","2001","Female","Not applicable","Percent","50.41244"
"Samoa","2000","Female","Not applicable","Percent","50.36668"
"Samoa","1999","Female","Not applicable","Percent","49.508"
"Samoa","1998","Female","Not applicable","Percent","50.01394"
"Samoa","1997","Female","Not applicable","Percent","49.45945"
"Samoa","1996","Female","Not applicable","Percent","48.6543"
"Samoa","1995","Female","Not applicable","Percent","49.1627"
"Samoa","1994","Female","Not applicable","Percent","51.20921"
"Samoa","1980","Female","Not applicable","Percent","48.6378"
"Samoa","1979","Female","Not applicable","Percent","49.79145"
"Samoa","1978","Female","Not applicable","Percent","49.97774"
"Samoa","1977","Female","Not applicable","Percent","51.37677"
"Samoa","1976","Female","Not applicable","Percent","49.8748"
"Samoa","1975","Female","Not applicable","Percent","50.85353"
"San Marino","2012","Female","Not applicable","Percent","48.06813"
"San Marino","2011","Female","Not applicable","Percent","47.88851"
"San Marino","2010","Female","Not applicable","Percent","48.24336"
"San Marino","2009","Female","Not applicable","Percent","48.73141"
"San Marino","2008","Female","Not applicable","Percent","49.07782"
"San Marino","2000","Female","Not applicable","Percent","49.2915"
"San Marino","1997","Female","Not applicable","Percent","48.48993"
"San Marino","1996","Female","Not applicable","Percent","47.78982"
"San Marino","1994","Female","Not applicable","Percent","47.53673"
"San Marino","1993","Female","Not applicable","Percent","48.4038"
"San Marino","1992","Female","Not applicable","Percent","49.30915"
"San Marino","1991","Female","Not applicable","Percent","52.11506"
"San Marino","1990","Female","Not applicable","Percent","48.75415"
"San Marino","1989","Female","Not applicable","Percent","48.28164"
"San Marino","1988","Female","Not applicable","Percent","48.46727"
"San Marino","1987","Female","Not applicable","Percent","48.69067"
"San Marino","1986","Female","Not applicable","Percent","47.83654"
"San Marino","1985","Female","Not applicable","Percent","47.46032"
"San Marino","1984","Female","Not applicable","Percent","45.97156"
"San Marino","1983","Female","Not applicable","Percent","44.72285"
"San Marino","1982","Female","Not applicable","Percent","45.56869"
"San Marino","1981","Female","Not applicable","Percent","48.64643"
"San Marino","1980","Female","Not applicable","Percent","47.71987"
"San Marino","1979","Female","Not applicable","Percent","47.03425"
"San Marino","1978","Female","Not applicable","Percent","45.98842"
"San Marino","1977","Female","Not applicable","Percent","47.25635"
"San Marino","1976","Female","Not applicable","Percent","47.48142"
"San Marino","1975","Female","Not applicable","Percent","47.45614"
"Sao Tome and Principe","2015","Female","Not applicable","Percent","52.15839"
"Sao Tome and Principe","2013","Female","Not applicable","Percent","52.0536"
"Sao Tome and Principe","2012","Female","Not applicable","Percent","52.61361"
"Sao Tome and Principe","2011","Female","Not applicable","Percent","52.92831"
"Sao Tome and Principe","2010","Female","Not applicable","Percent","50.05447"
"Sao Tome and Principe","2009","Female","Not applicable","Percent","52.2517"
"Sao Tome and Principe","2008","Female","Not applicable","Percent","51.13876"
"Sao Tome and Principe","2007","Female","Not applicable","Percent","51.21707"
"Sao Tome and Principe","2005","Female","Not applicable","Percent","51.13089"
"Sao Tome and Principe","2004","Female","Not applicable","Percent","50.49171"
"Sao Tome and Principe","2003","Female","Not applicable","Percent","53.47253"
"Sao Tome and Principe","1988","Female","Not applicable","Percent","47.34966"
"Sao Tome and Principe","1977","Female","Not applicable","Percent","46.22617"
"Saudi Arabia","2014","Female","Not applicable","Percent","42.92494"
"Saudi Arabia","2013","Female","Not applicable","Percent","44.50561"
"Saudi Arabia","2009","Female","Not applicable","Percent","46.42811"
"Saudi Arabia","2005","Female","Not applicable","Percent","48.0026"
"Saudi Arabia","1979","Female","Not applicable","Percent","35.94149"
"Senegal","2011","Female","Not applicable","Percent","47.42858"
"Senegal","2010","Female","Not applicable","Percent","46.29692"
"Senegal","2008","Female","Not applicable","Percent","43.8819"
"Senegal","2006","Female","Not applicable","Percent","42.81902"
"Senegal","2005","Female","Not applicable","Percent","42.45662"
"Senegal","2004","Female","Not applicable","Percent","41.62121"
"Senegal","2002","Female","Not applicable","Percent","39.92422"
"Senegal","2001","Female","Not applicable","Percent","39.51821"
"Senegal","2000","Female","Not applicable","Percent","39.24511"
"Senegal","1999","Female","Not applicable","Percent","38.95913"
"Senegal","1998","Female","Not applicable","Percent","38.02866"
"Senegal","1997","Female","Not applicable","Percent","37.33822"
"Senegal","1996","Female","Not applicable","Percent","37.46659"
"Senegal","1992","Female","Not applicable","Percent","34.55762"
"Senegal","1990","Female","Not applicable","Percent","33.50593"
"Senegal","1989","Female","Not applicable","Percent","33.02986"
"Senegal","1988","Female","Not applicable","Percent","33.39826"
"Senegal","1986","Female","Not applicable","Percent","32.94281"
"Senegal","1985","Female","Not applicable","Percent","33.03648"
"Senegal","1984","Female","Not applicable","Percent","32.76125"
"Senegal","1983","Female","Not applicable","Percent","33.06985"
"Senegal","1982","Female","Not applicable","Percent","33.68875"
"Senegal","1981","Female","Not applicable","Percent","32.74654"
"Senegal","1980","Female","Not applicable","Percent","32.45399"
"Senegal","1979","Female","Not applicable","Percent","32.18335"
"Senegal","1978","Female","Not applicable","Percent","31.58513"
"Serbia","2014","Female","Not applicable","Percent","49.07399"
"Serbia","2013","Female","Not applicable","Percent","49.18437"
"Serbia","2012","Female","Not applicable","Percent","49.19195"
"Serbia","2011","Female","Not applicable","Percent","49.10912"
"Serbia","2010","Female","Not applicable","Percent","49.2475"
"Serbia","2009","Female","Not applicable","Percent","49.36439"
"Serbia","2008","Female","Not applicable","Percent","49.40259"
"Serbia","2007","Female","Not applicable","Percent","49.4415"
"Serbia","2006","Female","Not applicable","Percent","49.67157"
"Serbia","2005","Female","Not applicable","Percent","49.54629"
"Serbia","2004","Female","Not applicable","Percent","49.60574"
"Serbia","2003","Female","Not applicable","Percent","49.73577"
"Serbia","2002","Female","Not applicable","Percent","49.52409"
"Serbia","2001","Female","Not applicable","Percent","49.29851"
"Serbia","2000","Female","Not applicable","Percent","49.37918"
"Serbia","1999","Female","Not applicable","Percent","49.19363"
"Seychelles","2014","Female","Not applicable","Percent","49.24176"
"Seychelles","2013","Female","Not applicable","Percent","50.21708"
"Seychelles","2012","Female","Not applicable","Percent","48.18766"
"Seychelles","2011","Female","Not applicable","Percent","49.70218"
"Seychelles","2010","Female","Not applicable","Percent","49.444"
"Seychelles","2009","Female","Not applicable","Percent","50.32588"
"Seychelles","2008","Female","Not applicable","Percent","50.7774"
"Seychelles","2007","Female","Not applicable","Percent","50.4072"
"Seychelles","2005","Female","Not applicable","Percent","50.29996"
"Seychelles","2004","Female","Not applicable","Percent","51.10525"
"Seychelles","2003","Female","Not applicable","Percent","50.59604"
"Seychelles","2002","Female","Not applicable","Percent","50.61334"
"Seychelles","2001","Female","Not applicable","Percent","51.31595"
"Seychelles","2000","Female","Not applicable","Percent","51.31643"
"Seychelles","1999","Female","Not applicable","Percent","50.89576"
"Seychelles","1998","Female","Not applicable","Percent","48.97222"
"Seychelles","1996","Female","Not applicable","Percent","49.42301"
"Seychelles","1995","Female","Not applicable","Percent","48.99787"
"Seychelles","1994","Female","Not applicable","Percent","49.79526"
"Seychelles","1993","Female","Not applicable","Percent","49.72012"
"Seychelles","1992","Female","Not applicable","Percent","49.33566"
"Seychelles","1991","Female","Not applicable","Percent","48.83592"
"Seychelles","1989","Female","Not applicable","Percent","48.36883"
"Seychelles","1988","Female","Not applicable","Percent","47.75598"
"Seychelles","1987","Female","Not applicable","Percent","47.40571"
"Seychelles","1986","Female","Not applicable","Percent","48.42629"
"Seychelles","1985","Female","Not applicable","Percent","49.32487"
"Seychelles","1983","Female","Not applicable","Percent","51.20868"
"Seychelles","1982","Female","Not applicable","Percent","53.02932"
"Seychelles","1981","Female","Not applicable","Percent","52.77108"
"Seychelles","1980","Female","Not applicable","Percent","52.95853"
"Seychelles","1979","Female","Not applicable","Percent","53.37352"
"Seychelles","1978","Female","Not applicable","Percent","54.02423"
"Seychelles","1976","Female","Not applicable","Percent","55.47066"
"Seychelles","1975","Female","Not applicable","Percent","56.24669"
"Sierra Leone","2013","Female","Not applicable","Percent","46.67211"
"Sierra Leone","2012","Female","Not applicable","Percent","46.25499"
"Sierra Leone","2011","Female","Not applicable","Percent","42.90878"
"Sierra Leone","2001","Female","Not applicable","Percent","41.59687"
"Sierra Leone","1991","Female","Not applicable","Percent","36.75079"
"Sierra Leone","1990","Female","Not applicable","Percent","34.71777"
"Sierra Leone","1989","Female","Not applicable","Percent","33.87819"
"Sierra Leone","1988","Female","Not applicable","Percent","34.23001"
"Sierra Leone","1985","Female","Not applicable","Percent","32.80953"
"Sierra Leone","1984","Female","Not applicable","Percent","32.83283"
"Sierra Leone","1978","Female","Not applicable","Percent","32.11933"
"Sierra Leone","1977","Female","Not applicable","Percent","31.79938"
"Sierra Leone","1976","Female","Not applicable","Percent","31.67915"
"Sierra Leone","1975","Female","Not applicable","Percent","30.93751"
"Singapore","2009","Female","Not applicable","Percent","48.17783"
"Singapore","2008","Female","Not applicable","Percent","48.1743"
"Singapore","2007","Female","Not applicable","Percent","48.19388"
"Singapore","1995","Female","Not applicable","Percent","51.46384"
"Singapore","1994","Female","Not applicable","Percent","47.93869"
"Singapore","1993","Female","Not applicable","Percent","46.77149"
"Singapore","1992","Female","Not applicable","Percent","46.39664"
"Singapore","1991","Female","Not applicable","Percent","46.56405"
"Singapore","1990","Female","Not applicable","Percent","46.70817"
"Singapore","1989","Female","Not applicable","Percent","46.70648"
"Singapore","1988","Female","Not applicable","Percent","46.77752"
"Singapore","1987","Female","Not applicable","Percent","47.21032"
"Singapore","1986","Female","Not applicable","Percent","47.674"
"Singapore","1985","Female","Not applicable","Percent","47.81525"
"Singapore","1984","Female","Not applicable","Percent","48.30976"
"Singapore","1983","Female","Not applicable","Percent","47.95689"
"Singapore","1982","Female","Not applicable","Percent","47.97729"
"Singapore","1981","Female","Not applicable","Percent","48.53666"
"Singapore","1980","Female","Not applicable","Percent","48.92125"
"Singapore","1979","Female","Not applicable","Percent","50.3628"
"Singapore","1978","Female","Not applicable","Percent","49.77972"
"Singapore","1977","Female","Not applicable","Percent","49.45464"
"Singapore","1976","Female","Not applicable","Percent","48.51457"
"Singapore","1975","Female","Not applicable","Percent","49.07179"
"Slovakia","2014","Female","Not applicable","Percent","49.02453"
"Slovakia","2013","Female","Not applicable","Percent","49.16482"
"Slovakia","2012","Female","Not applicable","Percent","48.88042"
"Slovakia","2011","Female","Not applicable","Percent","48.92363"
"Slovakia","2010","Female","Not applicable","Percent","49.04959"
"Slovakia","2009","Female","Not applicable","Percent","49.12395"
"Slovakia","2008","Female","Not applicable","Percent","49.10107"
"Slovakia","2007","Female","Not applicable","Percent","49.0842"
"Slovakia","2006","Female","Not applicable","Percent","49.12329"
"Slovakia","2005","Female","Not applicable","Percent","49.15409"
"Slovakia","2004","Female","Not applicable","Percent","49.25146"
"Slovakia","2003","Female","Not applicable","Percent","49.129"
"Slovakia","2002","Female","Not applicable","Percent","49.18753"
"Slovakia","2001","Female","Not applicable","Percent","49.26615"
"Slovakia","2000","Female","Not applicable","Percent","49.40715"
"Slovakia","1999","Female","Not applicable","Percent","49.50542"
"Slovakia","1998","Female","Not applicable","Percent","49.46736"
"Slovakia","1997","Female","Not applicable","Percent","49.65108"
"Slovakia","1996","Female","Not applicable","Percent","49.74429"
"Slovakia","1995","Female","Not applicable","Percent","50.15016"
"Slovakia","1994","Female","Not applicable","Percent","49.86707"
"Slovakia","1993","Female","Not applicable","Percent","49.91096"
"Slovenia","2014","Female","Not applicable","Percent","48.44296"
"Slovenia","2013","Female","Not applicable","Percent","48.4898"
"Slovenia","2012","Female","Not applicable","Percent","48.40154"
"Slovenia","2011","Female","Not applicable","Percent","48.29788"
"Slovenia","2010","Female","Not applicable","Percent","48.34989"
"Slovenia","2009","Female","Not applicable","Percent","48.54267"
"Slovenia","2008","Female","Not applicable","Percent","48.49149"
"Slovenia","2007","Female","Not applicable","Percent","48.52475"
"Slovenia","2006","Female","Not applicable","Percent","48.69386"
"Slovenia","2005","Female","Not applicable","Percent","48.69139"
"Slovenia","2004","Female","Not applicable","Percent","48.75916"
"Slovenia","2003","Female","Not applicable","Percent","48.64905"
"Slovenia","2002","Female","Not applicable","Percent","48.90401"
"Slovenia","2001","Female","Not applicable","Percent","49.32213"
"Slovenia","2000","Female","Not applicable","Percent","49.63368"
"Slovenia","1999","Female","Not applicable","Percent","49.45985"
"Slovenia","1998","Female","Not applicable","Percent","49.49543"
"Slovenia","1997","Female","Not applicable","Percent","49.45778"
"Slovenia","1996","Female","Not applicable","Percent","49.39492"
"Slovenia","1995","Female","Not applicable","Percent","49.3534"
"Slovenia","1994","Female","Not applicable","Percent","49.31307"
"Slovenia","1993","Female","Not applicable","Percent","49.44709"
"Solomon Islands","2012","Female","Not applicable","Percent","46.74268"
"Solomon Islands","2011","Female","Not applicable","Percent","45.86781"
"Solomon Islands","2010","Female","Not applicable","Percent","44.53231"
"Solomon Islands","2007","Female","Not applicable","Percent","43.51676"
"Solomon Islands","2006","Female","Not applicable","Percent","43.46176"
"Solomon Islands","2005","Female","Not applicable","Percent","43.49624"
"Solomon Islands","2002","Female","Not applicable","Percent","42.88018"
"Solomon Islands","2001","Female","Not applicable","Percent","42.9915"
"Solomon Islands","2000","Female","Not applicable","Percent","42.11577"
"Solomon Islands","1999","Female","Not applicable","Percent","41.05333"
"Solomon Islands","1994","Female","Not applicable","Percent","37.63923"
"Solomon Islands","1993","Female","Not applicable","Percent","36.15835"
"Solomon Islands","1992","Female","Not applicable","Percent","36.63366"
"Solomon Islands","1991","Female","Not applicable","Percent","35.65928"
"Solomon Islands","1990","Female","Not applicable","Percent","36.69269"
"Solomon Islands","1986","Female","Not applicable","Percent","37.5359"
"Solomon Islands","1975","Female","Not applicable","Percent","24.97517"
"Somalia","2007","Female","Not applicable","Percent","31.47281"
"Somalia","1986","Female","Not applicable","Percent","35.47942"
"Somalia","1985","Female","Not applicable","Percent","35.61814"
"Somalia","1984","Female","Not applicable","Percent","35.75884"
"Somalia","1983","Female","Not applicable","Percent","34.35794"
"Somalia","1982","Female","Not applicable","Percent","33.64119"
"Somalia","1981","Female","Not applicable","Percent","32.70868"
"Somalia","1980","Female","Not applicable","Percent","25.86929"
"Somalia","1979","Female","Not applicable","Percent","23.74566"
"Somalia","1978","Female","Not applicable","Percent","23.34292"
"Somalia","1977","Female","Not applicable","Percent","22.30204"
"Somalia","1976","Female","Not applicable","Percent","23.74988"
"South Africa","2014","Female","Not applicable","Percent","50.90687"
"South Africa","2013","Female","Not applicable","Percent","51.01953"
"South Africa","2012","Female","Not applicable","Percent","51.05376"
"South Africa","2011","Female","Not applicable","Percent","51.0269"
"South Africa","2010","Female","Not applicable","Percent","51.1424"
"South Africa","2009","Female","Not applicable","Percent","51.03145"
"South Africa","2008","Female","Not applicable","Percent","50.82636"
"South Africa","2007","Female","Not applicable","Percent","51.00089"
"South Africa","2006","Female","Not applicable","Percent","51.25078"
"South Africa","2005","Female","Not applicable","Percent","51.3583"
"South Africa","2004","Female","Not applicable","Percent","51.53134"
"South Africa","2003","Female","Not applicable","Percent","51.48007"
"South Africa","2002","Female","Not applicable","Percent","51.68819"
"South Africa","2001","Female","Not applicable","Percent","52.18704"
"South Africa","2000","Female","Not applicable","Percent","52.40795"
"South Africa","1999","Female","Not applicable","Percent","52.88327"
"South Africa","1998","Female","Not applicable","Percent","53.05435"
"South Africa","1994","Female","Not applicable","Percent","53.52026"
"South Africa","1991","Female","Not applicable","Percent","54.06717"
"South Africa","1990","Female","Not applicable","Percent","53.77661"
"South Africa","1989","Female","Not applicable","Percent","53.27219"
"Spain","2014","Female","Not applicable","Percent","48.75095"
"Spain","2013","Female","Not applicable","Percent","48.7686"
"Spain","2012","Female","Not applicable","Percent","48.83255"
"Spain","2011","Female","Not applicable","Percent","48.88781"
"Spain","2010","Female","Not applicable","Percent","49.13222"
"Spain","2009","Female","Not applicable","Percent","49.68341"
"Spain","2008","Female","Not applicable","Percent","50.01618"
"Spain","2007","Female","Not applicable","Percent","50.1603"
"Spain","2006","Female","Not applicable","Percent","50.09906"
"Spain","2005","Female","Not applicable","Percent","50.11674"
"Spain","2004","Female","Not applicable","Percent","50.16459"
"Spain","2003","Female","Not applicable","Percent","50.01405"
"Spain","2002","Female","Not applicable","Percent","50.22127"
"Spain","2001","Female","Not applicable","Percent","50.03971"
"Spain","2000","Female","Not applicable","Percent","50.19313"
"Spain","1999","Female","Not applicable","Percent","50.33286"
"Spain","1998","Female","Not applicable","Percent","50.42472"
"Spain","1997","Female","Not applicable","Percent","50.21801"
"Spain","1996","Female","Not applicable","Percent","51.29437"
"Spain","1995","Female","Not applicable","Percent","50.79795"
"Spain","1994","Female","Not applicable","Percent","50.83135"
"Spain","1993","Female","Not applicable","Percent","50.81528"
"Spain","1992","Female","Not applicable","Percent","50.69799"
"Spain","1991","Female","Not applicable","Percent","50.39703"
"Spain","1990","Female","Not applicable","Percent","50.21162"
"Spain","1989","Female","Not applicable","Percent","50.49629"
"Spain","1988","Female","Not applicable","Percent","50.58191"
"Spain","1987","Female","Not applicable","Percent","50.68035"
"Spain","1986","Female","Not applicable","Percent","50.59735"
"Spain","1985","Female","Not applicable","Percent","49.86599"
"Spain","1984","Female","Not applicable","Percent","49.80755"
"Spain","1983","Female","Not applicable","Percent","50.41553"
"Spain","1982","Female","Not applicable","Percent","48.81295"
"Spain","1981","Female","Not applicable","Percent","49.76952"
"Spain","1980","Female","Not applicable","Percent","49.71216"
"Spain","1979","Female","Not applicable","Percent","47.68525"
"Spain","1978","Female","Not applicable","Percent","48.68611"
"Spain","1977","Female","Not applicable","Percent","48.45847"
"Spain","1976","Female","Not applicable","Percent","48.00959"
"Spain","1975","Female","Not applicable","Percent","47.66737"
"Sri Lanka","2013","Female","Not applicable","Percent","50.87318"
"Sri Lanka","2012","Female","Not applicable","Percent","50.84318"
"Sri Lanka","2011","Female","Not applicable","Percent","50.1265"
"Sri Lanka","2010","Female","Not applicable","Percent","49.87002"
